,feature_id,axis,embed_type,values
198,93bbef6c12dff490949e207ce7b57c97,bias,microbe,-2.006322622
199,9458b7dad37c46ef77432c07caaaff8a,bias,microbe,0.18947129
200,947a5d4c7ad27a42b75192942695c109,bias,microbe,0.141020074
201,950e9bf0cb8019c5c4572bb69432e2b8,bias,microbe,0.722262323
202,95235d1f076982d8fe7996450249bad7,bias,microbe,1.02099359
203,9567323bb2aba079837b3d6b60688068,bias,microbe,-0.462698698
204,965b2e018609a1a0e3cd887a9262426f,bias,microbe,-1.76040864
205,965c869e6494d6aa9573bc46b38b0863,bias,microbe,0.864907801
206,9722db60e77619e7eebb81db4b226f7f,bias,microbe,0.358507395
207,97411ae93db131250771fe2ae897e5cc,bias,microbe,2.359987974
208,99df9369adfdd9d4b907bdd11bdc0e5f,bias,microbe,-1.728487372
209,9a59bd0e9af8ea1de6716142351b7982,bias,microbe,-1.117013097
210,9b174cda29e888577f6942e5dd5aaf6f,bias,microbe,0.585007012
211,9b1bae2f9b97526fafc8f150d7b486cd,bias,microbe,0.076952279
212,9bbe06fb247b933d10f35a2220a0b5d4,bias,microbe,0.746921062
213,9bd1c21c7d6c7f881fda334545158df1,bias,microbe,-0.29759419
214,9c2d8a17c717cc793fe7af5d37951703,bias,microbe,-0.017486887
215,9cd1aa544247e876f4dc6e2e454105ea,bias,microbe,-0.360274702
216,9d0aa7542990f0c3061ec3fd7dac6354,bias,microbe,-0.386583358
217,9d56e90a5fae5721052d961ef7e7d2a5,bias,microbe,0.367068946
218,a0032094ba7a48ae0550c95116ddc542,bias,microbe,1.197232127
219,a003788fdabb27a0c255d291ff751a5c,bias,microbe,0.234891564
220,a0ba082a7067eefcdc4a672dfea6e41f,bias,microbe,-0.443362564
221,a498df6cab3feb774fb9570fd7143c3c,bias,microbe,0.426050603
222,a5b2419d367b1b532eaaa6468ac875b2,bias,microbe,0.007243029
223,a77bce6df3593ff2cb22310b85096033,bias,microbe,-0.867190778
224,a84abbad64d4daea0d5c0b7c86950523,bias,microbe,-0.226608798
225,a8ba90ee97d6ed2aa4aa6d6163c1fdca,bias,microbe,0.326821476
226,aa316b1ee29ca229d3b6e3baa3caada1,bias,microbe,1.35356462
227,ab317db3925865cddca3f29dfa80f665,bias,microbe,0.547560871
228,ad76d1bbfa002fc908d1d302cdc3ff98,bias,microbe,-0.719553292
229,adccf260fe656dad59e86a6dc8e50f6f,bias,microbe,-0.780910134
230,aec3242558de5d1d6e4480ed7c673bf5,bias,microbe,-0.373185307
231,b01a71b94a5275a92a815babfb05b506,bias,microbe,0.209125444
232,b09067de9452930758fee710fad8e9d7,bias,microbe,0.338730007
233,b1416bcf57713181f67d91a8e135ccd7,bias,microbe,-0.291463673
234,b394a77079b74bac5f72a9c3320058b2,bias,microbe,0.346538365
235,b49a1fdc282cd8559dbe092845a63979,bias,microbe,0.909547687
236,b54d0f2c1700cde34216567c74b49403,bias,microbe,-0.004546427
237,b65ce84f223f08d06700c147ce8832f2,bias,microbe,-1.3455832
238,b79951d6c761e531a05659cb65255bcd,bias,microbe,0.675071537
239,b7d95e87ceb4f61b19f11fa8b601599b,bias,microbe,-0.545549393
240,b7e9f2010a5a4fa0682360f66ce9c810,bias,microbe,-0.639978707
241,b8103800f6b00ea71a1868e3723ceba0,bias,microbe,-0.958239019
242,b8347a69a4731d052daa6c65010b6db5,bias,microbe,1.770739198
243,baca416990c75e3ce98b889c7cb02f18,bias,microbe,-1.474105716
244,bb04f0db97606a5e716419b3cc77aaaa,bias,microbe,-0.615792215
245,bc13a174cdaf04564d81dab5feb338ef,bias,microbe,-0.816630542
246,bc37094e8567503408d97a79b5433028,bias,microbe,0.518726468
247,bcc9e067bb7eee3f617966cd1b2ae742,bias,microbe,-1.641611457
248,bcf4065e27a7ff738f4a28c9769944ea,bias,microbe,0.821332574
249,bdc8f6b36a8a2ae56de3aee01c55af69,bias,microbe,-1.528756142
250,be2721ebca88dc5f0b935702dc065cc7,bias,microbe,-0.797534108
251,be6d75e0372aa8fc3a06cb6b1c29985f,bias,microbe,0.080056868
252,be76abf907294ba5e27bead6c7a161a5,bias,microbe,-0.15370515
253,bee2c9aa927974a5845c9a4a2b7ebe77,bias,microbe,1.135175824
254,bef2314c96695b0702209b5cf9521182,bias,microbe,-1.147109985
255,bf20b4762ad373cacb36a35fba23dcd4,bias,microbe,0.688314855
256,bfcbae5fb0e96ee86398f66514235023,bias,microbe,0.477108032
257,c0912bf03f31cfacf07ce3462cb611c3,bias,microbe,2.995481253
258,c0b8ab6e294394f6d6031669e1fa3b0b,bias,microbe,0.365096509
259,c12a7b0b4974a6cdaae3d7530fc0cd41,bias,microbe,0.048871372
260,c22243debd017cf66f9da329f4fab550,bias,microbe,-0.161702365
261,c265f6ec7200ed1f03f1501c3ae9604b,bias,microbe,-2.192918777
262,c2789cc390cd77132790439ae7102061,bias,microbe,0.511347711
263,c2f46b211c18980df4af0d11cda5eadc,bias,microbe,-0.516245544
264,c456a2fc832afed8b60a9dd0c155c5be,bias,microbe,-0.38354373
265,c52404d9a3cd381886113b9c11ed4f51,bias,microbe,-1.546647072
266,c5ad7a91d56f32bffe890a9e8e3c4d8f,bias,microbe,0.807227075
267,c5ef917a072bdc88098f92d6e350853f,bias,microbe,-0.287730873
268,c60d4ab5e2efadca90143bb7d4415fd1,bias,microbe,0.766686261
269,c619eb858d1b5afd0ac936c3015e5f80,bias,microbe,-1.435573936
270,c78e804b52ac7b8857b2c5da1df8d243,bias,microbe,-1.877588511
271,c9bdba35d3acfaad76c53bd137f29d72,bias,microbe,-0.608505487
272,ca776f96c9d26b00009fc9f02cf00c44,bias,microbe,0.258114368
273,caf0612ded126d195c789180a7de2c3d,bias,microbe,-0.783412218
274,cb19c99d6d857520f32a99de4676baa5,bias,microbe,-0.674930573
275,cb9491ce33553f6dfaeac8825d136adf,bias,microbe,-0.174460679
276,cc27e49038ff84139ca6d2fa4b52e643,bias,microbe,1.447173953
277,cd21fbcfd823ac35c94651f7d629befd,bias,microbe,0.841538846
278,cda0258fe9e46292b58046ac837083c2,bias,microbe,-0.400413215
279,cdaba843ddabb1a7d9df4a83524dbc5a,bias,microbe,-0.349003673
280,ce0a46308749a783946f1f1b1980b0db,bias,microbe,-1.369151473
281,cea0c70a86c95c56f424b2c317562310,bias,microbe,-2.113645315
282,cf2bdc684a33337cad1f52d6a93d1379,bias,microbe,-0.032307602
283,cf3085efff6d57d72944424e6e412633,bias,microbe,-1.886931539
284,d08a6d60f19fa3f79bb2ed9b35026595,bias,microbe,-1.30722487
285,d1282e2f4ff39ec47248bfc92faf3f66,bias,microbe,-0.669617176
286,d18d3a541861ad68fd67928cbb1d7056,bias,microbe,0.433223754
287,d21f1b5abbbcc77cb8514d558bf4d27f,bias,microbe,-0.396220982
288,d23b68d9eee3bed1341715f6df1628cc,bias,microbe,-1.048158288
289,d32547df5dc908df00e606c6da6915c2,bias,microbe,-1.60767889
290,d37584acc79096e465d0a04034ff3770,bias,microbe,-0.76742959
291,d5291509461a2bb206d546dce6967315,bias,microbe,0.404678255
292,d581b1c9aaf1a1e3fb9e47820af732eb,bias,microbe,-0.691033304
293,d66430d06d45bd83015cd4e272be435e,bias,microbe,-0.085624836
294,d6861067b48f2d01275503b2c16560ba,bias,microbe,-0.132927522
295,d78e7e3e739ff90bb23f877c1f81a114,bias,microbe,0.843751669
296,d7c40dfce5467e2a0c850c0e786e501d,bias,microbe,0.338683724
297,d8a7c2f489c77b107742d89a90ba7096,bias,microbe,-1.301050067
298,d9a7074f2c9a6835f091a5c5b5084e6c,bias,microbe,1.193842292
299,d9b724b50637a3f56b0cb6c95394f479,bias,microbe,-0.769850373
300,db72295f64e8611d108556790d08c723,bias,microbe,0.459874123
301,db75348bf17d7e1827ced201d604fd23,bias,microbe,-0.29392153
302,dba177c5454b14919a45c53d874d93f7,bias,microbe,0.052776046
303,dc3f369ac758fe2dfd56624439e7fa96,bias,microbe,0.198696703
304,dcb96508b4db1d9e860541fb68f7b1f5,bias,microbe,0.234543741
305,ddab02a78a21523630eeadbdb6f2df53,bias,microbe,-0.624353766
306,ddff848f38eb97ac2ae2c0101fadd1ba,bias,microbe,-1.129794955
307,deac0311f08ab572edf5c03a072cc470,bias,microbe,-1.238583088
308,df015bfa17b41b4ceceab90aedfb11ff,bias,microbe,-0.888113737
309,dffb7b4940e0146e0d3de885940f1537,bias,microbe,0.130349919
310,e08aed2387f8d8d3b7719d1e248fa978,bias,microbe,1.051060438
311,e11fdf527f03f7ec134b433adbec83a4,bias,microbe,-1.344466209
312,e15ec9eb089df2cdaa7021b948f08452,bias,microbe,0.002286055
313,e1fa77b8622d102b4f0ea7f5b64183ab,bias,microbe,-0.774660587
314,e24915f872b88560d3125baa84296d23,bias,microbe,-1.393180013
315,e2e15c0e23ff661c7aeb2e444db8f45b,bias,microbe,-0.076559961
316,e30241afb5c9e652ff7f1d838be9093a,bias,microbe,-1.568384886
317,e3b66475404fea0a967dabb487e759f7,bias,microbe,-1.480110645
318,e4b2d0bf5cd2e2db288832c50a640cfb,bias,microbe,0.728595316
319,e5087041292954306387f0f8d4ea6a20,bias,microbe,-0.571928024
320,e7c659a8042dca810b02c0336c263240,bias,microbe,-1.254365563
321,e88936548502e3b4077282ba9c540efe,bias,microbe,-0.594432116
322,e8e4563c66c74f86c0d84c1cf2148712,bias,microbe,0.076796621
323,ea442c93c7f8208e7cb8c77a9bedd2c2,bias,microbe,0.388763189
324,eb7eacb05232f21178e81631063006b9,bias,microbe,-0.189601734
325,ebb7b5d58b0bff49fa92e43d879b24c9,bias,microbe,0.007366964
326,ecc2e4e4f7de67f159627578df34d15d,bias,microbe,-2.557561636
327,ed8428135e4ecbe8b7d7216c29fb9769,bias,microbe,-0.648637235
328,ede6f8ab074b682d1dd8458a8ad83b55,bias,microbe,-0.178362459
329,ef075a177e6557c1fa39327e961f4632,bias,microbe,-0.082764179
330,f3c8a0064b1e822efb6637b3fda8cd52,bias,microbe,1.623152733
331,f45b2788b3aee8e886b774781aed255c,bias,microbe,-0.400339782
332,f53e322e93c971e1fffb599a49f45769,bias,microbe,1.105339646
333,f5ac29b7a636823436ab6c2963a874d1,bias,microbe,0.899060667
334,f63c6aad20ccc0bc4e4fcf08d4391d72,bias,microbe,1.465381503
335,f8c9d211480e3433459b40479a7e08d1,bias,microbe,1.273848653
336,fbfad8277b30bdc1106985ba329f6688,bias,microbe,-0.395635188
337,fc69caa4e538a10f9909125e58dcf3e7,bias,microbe,-0.341204375
338,fcf92ee895911775032f63c36e56934a,bias,microbe,-1.379374146
339,fd09f3bcbb086c79b4d1243aefee40e0,bias,microbe,-0.952149093
340,fdafb032a5ff3bf2da7f16976377f717,bias,microbe,-0.774441242
341,fdda10f16b7194164d3afccfe3272f53,bias,microbe,-0.073118493
342,fe828de89def1061fe1331b2a4b39c11,bias,microbe,0.203646615
343,ffe5ab717bc0d1c1a6d5a2511a416836,bias,microbe,-0.084813625
0,00056bcaf3eb04f1d988da98936bc1d5,bias,metabolite,0
1,01678bcea2b58f4934ca047a3d8d6b97,bias,metabolite,1.09228313
2,01bd3fe94455ce451ccbe6fc57069261,bias,metabolite,-1.427074313
3,031bc75c4d162ff7bc8bf302eb73565d,bias,metabolite,0.513440847
4,034640392fd761ca55a00036940c73c1,bias,metabolite,-0.600230694
5,048321e811e39faa7203a044f5b374ce,bias,metabolite,0.31745252
6,049e9985c738df5d534704373d2e90e9,bias,metabolite,-0.403580636
7,060045d7682d9df6168c3146fa0967e4,bias,metabolite,-1.386295795
8,070509adb6a8c7f66ceb5a3c5a981c8a,bias,metabolite,-0.12183091
9,08029cb9a88951ea50b93d0a9e210af2,bias,metabolite,0.644412577
10,086585ab0654c55c3536a3b17977f340,bias,metabolite,-1.402117014
11,0a1775972227f8203c8b7601b5ee5af7,bias,metabolite,0.354442805
12,0a2a1ed7a26ad20fd32c3f112f9bce81,bias,metabolite,-0.876019776
13,0a823fd294075990a4080100d7562a1c,bias,metabolite,0.703723311
14,0abdb5e26045c78f084f4bf2713cbf33,bias,metabolite,0.068125285
15,0aeb72e1e54285fe1d3b4d69cc774cf8,bias,metabolite,0.10990645
16,0aeec48b8fb67093bcb47a844c91d0d4,bias,metabolite,0.929368377
17,0b162ce62286b5bc182e903c1c51c58d,bias,metabolite,-0.601698339
18,0b21d80d1f89bc30d915fff4b7741731,bias,metabolite,0.152950749
19,0b820f96dda41afd6d433a7b1234de94,bias,metabolite,1.20017314
20,0cdef895b9b57b30365ccfea3fb0fb98,bias,metabolite,0.715502501
21,0cf57c36f015582c5f41d85dc63678ed,bias,metabolite,-0.377656877
22,0eca354b66484f0c52da116f1ebe0bfa,bias,metabolite,0.683419168
23,100e039fcf15e05226be0a807cbcc627,bias,metabolite,0.35271132
24,10d48e390e0a1f0ae7fbe497f944e4b7,bias,metabolite,1.425067067
25,10e5a1737cf7d95a92d51a5f3ce99add,bias,metabolite,-0.428534836
26,11725fa1ccba01e0b421521a8278c4e9,bias,metabolite,0.989481568
27,12ad92c33b307bfdf509d684b9f2fa14,bias,metabolite,0.966955841
28,1357c3aa1b8ab3debd38b96ad1787d01,bias,metabolite,0.702301025
29,136e611a944d1af7eaebbf8d555b5f55,bias,metabolite,-0.975363791
30,14530046d9e990a2f0fa52bc532003ad,bias,metabolite,1.244200826
31,1492f7055396c89a9efba8282da334d4,bias,metabolite,0.390691191
32,1505a548e433fc399176c1c4732713e0,bias,metabolite,0.609126985
33,166e73cc80d4042d1f4c923db56fd924,bias,metabolite,1.074565053
34,16abf950398f5c26d7a83e2c47c35c20,bias,metabolite,0.675286591
35,1925d431b9d4df59043f52983e747671,bias,metabolite,3.037502527
36,19a1c46bcf07a0eab8525e09a1844112,bias,metabolite,0.007620703
37,19e33db1ab79a4d1f264333c5a983b79,bias,metabolite,0.384671301
38,1a54c02a87b572e73564f6ce8182e192,bias,metabolite,-1.620919347
39,1b36dcb100265ef492b2651e68fdca1e,bias,metabolite,0.125126377
40,1b9b2c29f601cda27b52316d150b10f1,bias,metabolite,1.593935013
41,1cc57818dc10dfbe0c44cf2c3ccd5714,bias,metabolite,0.106895432
42,1e38bcce11dfc0a55620c4f6a317b547,bias,metabolite,0.14398776
43,1e3c86d80976aef669c18da7b4a5e1ef,bias,metabolite,0.586484134
44,2041447fd98a70ab535e2ce40ef988a3,bias,metabolite,1.350963473
45,2055eb26eb5fe3d4fac2d9b51366bb0d,bias,metabolite,0.62485218
46,2160a557aebea67b49d2aa57a5e6902f,bias,metabolite,-0.037382822
47,219ae21f321364e8fb2f83d82fe9b22a,bias,metabolite,-0.048638213
48,2263102ff78929e8965a650c276b888e,bias,metabolite,-1.068843007
49,2275abcf0f25a863d6174c7ac165e759,bias,metabolite,0.83288002
50,228e5bdfe0aa709095a2f688724d7767,bias,metabolite,0.659026206
51,23535f66a867a6ccd6da626a0f31dd5c,bias,metabolite,0.377625763
52,23e2400d78108ea874d84eb112b65afe,bias,metabolite,-1.562953115
53,243613790fd8a0b13a6e0e96836a7e49,bias,metabolite,-0.175219998
54,258d835a10d9c7672cbc055dc882d683,bias,metabolite,0.529727519
55,260d08fee1d28cb66e73473a07389044,bias,metabolite,0.591502607
56,2614f8181d199e0a2344bc4cacd5bbe6,bias,metabolite,0.205447763
57,26bd75b4b7bd76cf582f304494bf1e1a,bias,metabolite,-1.241580606
58,26d5b41dd48776484c863a05faf3f2b1,bias,metabolite,0.864298403
59,27319161c39e618a5b57f48b4510a903,bias,metabolite,1.031352162
60,2803b661df0847eb6087dc3fecc1c0fa,bias,metabolite,0.023108533
61,285c246210326467cebf973e39de4c4b,bias,metabolite,1.267194271
62,29d9a136c40bdbb509e14f268488370f,bias,metabolite,1.79330349
63,2a4811d4964e4798ff7257e923c29999,bias,metabolite,0.756695271
64,2acf6baf2e29c18e8fb33ed9007dbcc7,bias,metabolite,-1.241334558
65,2beb56080cfe7c5c819243a9e09b11ea,bias,metabolite,0.513987601
66,2cb9fbacc5946fa230b27bfbe5abb9a1,bias,metabolite,-1.416968465
67,2d392ae3b96f626203ee9f01d24191d5,bias,metabolite,-0.713333726
68,2dc5a0dbfb6613825e45889bd6bfda05,bias,metabolite,1.043181181
69,2ddf1b25e0c80aa24f2024379724d09d,bias,metabolite,-0.695281088
70,2fcac9963357a409f986235e5799fa7e,bias,metabolite,0.564177752
71,30273a01e2f871752acf1dfd9364b74e,bias,metabolite,0.285432339
72,30c48a661e051c9f7022f881c8ee2761,bias,metabolite,1.294622064
73,31d55184a3e695a53d74c0d606658577,bias,metabolite,1.247383475
74,31ed1d03be907717199d50b9a58046d3,bias,metabolite,0.119448453
75,32facb1052b679b352451d2d29f72bb4,bias,metabolite,-3.573792696
76,33cdb2d178b58cef3aa31442c484bdeb,bias,metabolite,0.566960812
77,33f990efec41e9a54193446b0ec2e0b6,bias,metabolite,-1.629852176
78,34833c5e758825dfd60240fa8ce2ee50,bias,metabolite,0.601620555
79,34a35d1c9e1446100a5fab7b24ab8181,bias,metabolite,2.469933748
80,34f6fc954d993f90ccbc3c490e09b54b,bias,metabolite,-1.449733615
81,351689a6518d0ff0dcdcf0c8d4716821,bias,metabolite,1.310704589
82,354fad405f5e1dde1fe20ce6c6d8f5bf,bias,metabolite,-0.092178881
83,35a0eb4b2b5be01f38f5a692222650cb,bias,metabolite,-2.260047197
84,35c908e555dfb3ab221f68183fd21d5b,bias,metabolite,-0.31882146
85,36bcf44850a9abaa03ef2ee725ec765e,bias,metabolite,-0.735063851
86,376e40d97ea420be2d8a068ae67dd841,bias,metabolite,-1.01067245
87,380f2e9d54af3c7fd8090503d65306e7,bias,metabolite,0.026472026
88,389311edfac9459fc972d6c746eb20dc,bias,metabolite,0.750929892
89,395a6718d9bc2fc3c78ca504e45cc56a,bias,metabolite,-0.092230521
90,3b69b863dfbd59dde298719e7f978281,bias,metabolite,-0.150620282
91,3bef82ecab49f45ea30d57a4c26ef5c6,bias,metabolite,-1.966157317
92,3c88917286cd7791afc8f91df91fb4ec,bias,metabolite,0.384150982
93,3ce427fa47c24e12eef69c9fd86191e4,bias,metabolite,0.459094554
94,3d3670c019e3d375675001f846e23cf8,bias,metabolite,0.72347486
95,3dcb4b820f0c54ac3b4934c275a07285,bias,metabolite,-0.765966773
96,3eb58b59d1e08d00887338a5d28e8c83,bias,metabolite,0.644000113
97,3ee5eefceef67d849cd10fe0309a23a2,bias,metabolite,-0.039987843
98,459bf58ca2c838be2859909166f4bd8e,bias,metabolite,0.783498526
99,4628a235f12ab9377779369e06d0e8a2,bias,metabolite,-1.226733804
100,46eae22b0f5df3d9eb1c1b6b4d0979ed,bias,metabolite,0.773027539
101,47394af1100e242abbd1e1ce09b2becc,bias,metabolite,0.77277422
102,4747335cf6e50932897fcbb0c5fc0516,bias,metabolite,0.513145447
103,47c0cbbc8f2c445fd8af445c4785f491,bias,metabolite,0.98194021
104,4823eac7ade162ce9408f4531787234a,bias,metabolite,1.554334998
105,48d533457182cf37fefbe0eccc6370cd,bias,metabolite,0.043130953
106,49657fd0f66dc0c9fadb7a76a4c4438d,bias,metabolite,-1.848017216
107,4a492bbd72d7464be900afeed3ffd4aa,bias,metabolite,0.114164606
108,4a617471e7e9ef87a5dddaec1652f5f6,bias,metabolite,-1.397376418
109,4a6c32023a9c0414b93611a43ab2e97a,bias,metabolite,-0.153217226
110,4a7a37ca8fd0ffe04b87dc50e0ed8f0b,bias,metabolite,0.968955934
111,4b294e372996ce9891086169c9d116d1,bias,metabolite,0.531432927
112,4c241f0f7beb058db097f64adf1d3627,bias,metabolite,0.800396621
113,4ca05e440fbf904bcec6acaa6419e3a3,bias,metabolite,0.229239464
114,4cc7061fcd5b4fcd48680f734e8ded06,bias,metabolite,0.471315295
115,4ea7a79e165ab1c732031f61816c74f9,bias,metabolite,0.892547965
116,4f7fbe4848d84527f943e630ece80f51,bias,metabolite,1.17370975
117,4f927c7366d53faf412833b101cea313,bias,metabolite,-1.018420458
118,4fefd3ddfb9c3de1651ad4517ab91a96,bias,metabolite,-0.910253823
119,50c4567910430a7cbcc0799315924ec9,bias,metabolite,-1.524915457
120,5104685e3547f7889857673344d304ac,bias,metabolite,-1.748372793
121,51dc99c17003ba96c565497f74b8f0c3,bias,metabolite,0.961828232
122,523f9e162966438a4d1482831f020cbe,bias,metabolite,0.21539703
123,5268086404e1106c712345726e894f06,bias,metabolite,1.043904424
124,54f1d056a621d6e6a69199326f1ac0af,bias,metabolite,-0.355597734
125,550df12bc561cff4b34e144d5fe55b7f,bias,metabolite,-0.641276836
126,5546963851c6b0f0b185726892ee7b2e,bias,metabolite,-0.832068801
127,556d91e7b33fd7c4952b60195f6f1c6e,bias,metabolite,0.093599983
128,557c5907122a1325bd3ac1edb14efe38,bias,metabolite,1.280456185
129,559615ddb1e1b56c99be8558f837413e,bias,metabolite,-0.201171413
130,55a12fedf271f6ca56a10005e549282f,bias,metabolite,-0.621612906
131,56443aa3849f20e0bea2762c5e2cb82a,bias,metabolite,0.034889355
132,56a2e3facead91fffcf31dc7f8f1fa93,bias,metabolite,0.99515295
133,5722566b201a860939f1b187eb4f520c,bias,metabolite,0.464754224
134,5a9ee2ed397c2b782c08eae71112d95e,bias,metabolite,-0.534450591
135,5d4fc8b6a0726b0f1257921addf300c1,bias,metabolite,0.01625229
136,5dc03b7daeff725048cba59d46f2c2a8,bias,metabolite,-0.064994574
137,5ee190ed330717c4a1b357163fc2ff6f,bias,metabolite,0.152414992
138,5f2406154fc8ef0127f3bcc3bf4cbed0,bias,metabolite,-0.044255212
139,604a0baf6202574af957de3e97a21ee4,bias,metabolite,0.371466666
140,611067f0419045098022d750354f6eb0,bias,metabolite,0.595012665
141,6393bd2a0e1fcff21daabf209a453e2d,bias,metabolite,1.089702964
142,63ecc85e440b61b3115b0a1c539978a1,bias,metabolite,0.142055452
143,6438276173cd7879f7052ec547b7bba3,bias,metabolite,1.795908809
144,6582092bffb7e5b250c16242d0c0f297,bias,metabolite,0.06502635
145,65f8c08744d226a31ae67881eb1e898d,bias,metabolite,0.197990388
146,677623cd58f63210d5b2d809274c3776,bias,metabolite,0.4334234
147,677fa5eead25107508528d46f9ecee67,bias,metabolite,-1.53993535
148,67b469c82d644c5f5b0eafdb81649fd3,bias,metabolite,0.756238997
149,67bb862afaef8edd652dce5d5aa2c380,bias,metabolite,1.144315481
150,67f85d806ac0501ddf2ab5a6e6a8a1ec,bias,metabolite,1.591103554
151,68419107dd2c1d6cabda9631e27db1d0,bias,metabolite,0.13470608
152,6bb4c622de42f5a91520ce0cfc2b56a8,bias,metabolite,-1.137750983
153,6c2469877476869511d078391e3bfa97,bias,metabolite,-0.332374007
154,6c2df82dc9f7d95d2fa26f981a6802fb,bias,metabolite,0.233684048
155,6cb9877dd737e2c943bf72ba0f114e30,bias,metabolite,0.390553355
156,6de8cf623b5f406ed64ee1246b1be4b4,bias,metabolite,-1.886746049
157,6e27626cc7716290765de45a07b0284c,bias,metabolite,1.895461917
158,6e6d0d283f8794d158e9ad7f09960b18,bias,metabolite,-0.526992798
159,6fba97dd3b704da519776c439035821b,bias,metabolite,-0.739823639
160,701e711444ea753c6fb81dd000808050,bias,metabolite,-0.510973275
161,718884be6ea446cd00077da4d330d8e2,bias,metabolite,-0.649642646
162,72287196e85710d54e525ec581f86551,bias,metabolite,0.438681215
163,7262c184116681974d7c727d1185c0ce,bias,metabolite,-0.040670581
164,74d2a502e6de0b62163cf27f713c5b9f,bias,metabolite,0.539180636
165,76cc1cd67d19d8dc6e5ee11117ea0e94,bias,metabolite,1.305000305
166,7856700e0ebd0f63ea3ec7d98f7412c5,bias,metabolite,0.041982062
167,78640bc443011a562fac6913243fee61,bias,metabolite,0.348454177
168,792d482e1603901a40b4fc8e5a39e309,bias,metabolite,0.933415234
169,7a873bd19ccbedc33503267469ecf5ea,bias,metabolite,-0.601583183
170,7e8b98d111e47c2dc625166be2f73bf9,bias,metabolite,0.395264149
171,7f1d8c4451eb52641f7453c17696bf6c,bias,metabolite,-1.591139436
172,8091a191742e9d758effa9c221752de5,bias,metabolite,-0.922615409
173,80dc46738cbb26e77bd9c842d10f8d24,bias,metabolite,-0.088454969
174,837d73077ea37042794d7c79cbbd55fa,bias,metabolite,0.581027508
175,84c0fcf56a322a6a78e8b758a260ef91,bias,metabolite,0.303240299
176,85913f0c497150296299b5868cc81806,bias,metabolite,-0.5938223
177,85da9063066716b3246cd0ad4f665486,bias,metabolite,1.122942805
178,88e66594808c68a86420dd8b72302c3c,bias,metabolite,-0.066750541
179,89c938db8d9264a11ad5d9e8453a5f22,bias,metabolite,0.606892765
180,8b36aa1bae030e181a2d4e09ded8dbbb,bias,metabolite,-0.895878792
181,8c313c9d59fc1697a7b47ed4c536ba45,bias,metabolite,-0.983688414
182,8cdaa662803d730cd3d608604b8ccc1b,bias,metabolite,-0.982785285
183,8e3b4c46544d3ace61ed495b6f381464,bias,metabolite,1.715678215
184,8f824bd0b738c65aa209929ab1666660,bias,metabolite,0.561897218
185,8f867561ae62a0498db0c55fb0edc934,bias,metabolite,-0.678799272
186,8fb522227a33af70c804ebccb2e0aa99,bias,metabolite,1.301221132
187,902bd5cc9b3bfd7174cf11aa3c302a1b,bias,metabolite,-0.058506124
188,9110148c75a18ea573b3bc9904d05d7a,bias,metabolite,0.734610975
189,911b1952030fcf48e5b8047db1475214,bias,metabolite,1.849837899
190,9135b9c4745d91fdf22b1792a9f7823d,bias,metabolite,0.583705008
191,91a41add89cc1956ef72b139fc0dc36a,bias,metabolite,0.029425114
192,92878adf27a12a3ddbe6fceb4e3275f6,bias,metabolite,0.977736354
193,92a69246923fa2c997c515b0b357e8a0,bias,metabolite,1.767987251
194,92b48f8902a01a8e9bd724ceeabc8af9,bias,metabolite,0.389979392
195,92fdd613be6eaf59c4883c27aa436bcc,bias,metabolite,0.496808976
196,93092a331bfaef238235df70f700accb,bias,metabolite,0.044025287
197,9319d05e7cc994d94cd1fa91fe58612c,bias,metabolite,1.176985741
198,93bbef6c12dff490949e207ce7b57c97,bias,metabolite,-0.608488858
199,9458b7dad37c46ef77432c07caaaff8a,bias,metabolite,1.475753188
200,947a5d4c7ad27a42b75192942695c109,bias,metabolite,-0.188749164
201,950e9bf0cb8019c5c4572bb69432e2b8,bias,metabolite,1.023354769
202,95235d1f076982d8fe7996450249bad7,bias,metabolite,-0.32228741
203,9567323bb2aba079837b3d6b60688068,bias,metabolite,0.525486827
204,965b2e018609a1a0e3cd887a9262426f,bias,metabolite,1.278775692
205,965c869e6494d6aa9573bc46b38b0863,bias,metabolite,0.679879427
206,9722db60e77619e7eebb81db4b226f7f,bias,metabolite,-0.584011972
207,97411ae93db131250771fe2ae897e5cc,bias,metabolite,-0.437638581
208,99df9369adfdd9d4b907bdd11bdc0e5f,bias,metabolite,-0.529255629
209,9a59bd0e9af8ea1de6716142351b7982,bias,metabolite,-2.115102291
210,9b174cda29e888577f6942e5dd5aaf6f,bias,metabolite,-0.261041135
211,9b1bae2f9b97526fafc8f150d7b486cd,bias,metabolite,0.647054791
212,9bbe06fb247b933d10f35a2220a0b5d4,bias,metabolite,-0.236582726
213,9bd1c21c7d6c7f881fda334545158df1,bias,metabolite,1.090536356
214,9c2d8a17c717cc793fe7af5d37951703,bias,metabolite,0.417441994
215,9cd1aa544247e876f4dc6e2e454105ea,bias,metabolite,0.32065925
216,9d0aa7542990f0c3061ec3fd7dac6354,bias,metabolite,0.041747149
217,9d56e90a5fae5721052d961ef7e7d2a5,bias,metabolite,0.356732786
218,a0032094ba7a48ae0550c95116ddc542,bias,metabolite,-0.060923789
219,a003788fdabb27a0c255d291ff751a5c,bias,metabolite,-0.791993439
220,a0ba082a7067eefcdc4a672dfea6e41f,bias,metabolite,1.612734079
