	feature_id	axis	embed_type	values
739	23535f66a867a6ccd6da626a0f31dd5c	2	metabolite	0.42351600527763367
740	23e2400d78108ea874d84eb112b65afe	2	metabolite	-1.117938756942749
741	243613790fd8a0b13a6e0e96836a7e49	2	metabolite	-0.5509420037269592
742	258d835a10d9c7672cbc055dc882d683	2	metabolite	-0.35184261202812195
743	260d08fee1d28cb66e73473a07389044	2	metabolite	-0.26587975025177
744	2614f8181d199e0a2344bc4cacd5bbe6	2	metabolite	-0.1344737410545349
745	26bd75b4b7bd76cf582f304494bf1e1a	2	metabolite	0.630239725112915
746	26d5b41dd48776484c863a05faf3f2b1	2	metabolite	-0.7705124020576477
747	27319161c39e618a5b57f48b4510a903	2	metabolite	1.1695756912231445
748	2803b661df0847eb6087dc3fecc1c0fa	2	metabolite	-0.05673526972532272
749	285c246210326467cebf973e39de4c4b	2	metabolite	0.25505098700523376
750	29d9a136c40bdbb509e14f268488370f	2	metabolite	-0.05377402529120445
751	2a4811d4964e4798ff7257e923c29999	2	metabolite	1.1668888330459595
752	2acf6baf2e29c18e8fb33ed9007dbcc7	2	metabolite	0.19155661761760712
753	2beb56080cfe7c5c819243a9e09b11ea	2	metabolite	-1.9316617250442505
754	2cb9fbacc5946fa230b27bfbe5abb9a1	2	metabolite	0.9974510073661804
755	2d392ae3b96f626203ee9f01d24191d5	2	metabolite	-2.1968834400177
756	2dc5a0dbfb6613825e45889bd6bfda05	2	metabolite	0.18463486433029175
757	2ddf1b25e0c80aa24f2024379724d09d	2	metabolite	0.576119065284729
758	2fcac9963357a409f986235e5799fa7e	2	metabolite	-0.05867837369441986
759	30273a01e2f871752acf1dfd9364b74e	2	metabolite	1.8251137733459473
760	30c48a661e051c9f7022f881c8ee2761	2	metabolite	0.9104955792427063
761	31d55184a3e695a53d74c0d606658577	2	metabolite	0.572954535484314
762	31ed1d03be907717199d50b9a58046d3	2	metabolite	-0.652655303478241
763	32facb1052b679b352451d2d29f72bb4	2	metabolite	0.3729066848754883
764	33cdb2d178b58cef3aa31442c484bdeb	2	metabolite	-1.1460429430007935
765	33f990efec41e9a54193446b0ec2e0b6	2	metabolite	-0.862372100353241
766	34833c5e758825dfd60240fa8ce2ee50	2	metabolite	-0.9456565976142883
767	34a35d1c9e1446100a5fab7b24ab8181	2	metabolite	0.7503679990768433
768	34f6fc954d993f90ccbc3c490e09b54b	2	metabolite	-1.5440913438796997
769	351689a6518d0ff0dcdcf0c8d4716821	2	metabolite	-1.736946702003479
770	354fad405f5e1dde1fe20ce6c6d8f5bf	2	metabolite	-1.1703300476074219
771	35a0eb4b2b5be01f38f5a692222650cb	2	metabolite	-1.7549039125442505
772	35c908e555dfb3ab221f68183fd21d5b	2	metabolite	0.053120702505111694
773	36bcf44850a9abaa03ef2ee725ec765e	2	metabolite	1.782273530960083
774	376e40d97ea420be2d8a068ae67dd841	2	metabolite	1.3149359226226807
775	380f2e9d54af3c7fd8090503d65306e7	2	metabolite	-1.842633843421936
776	389311edfac9459fc972d6c746eb20dc	2	metabolite	0.12872005999088287
777	395a6718d9bc2fc3c78ca504e45cc56a	2	metabolite	0.13496778905391693
778	3b69b863dfbd59dde298719e7f978281	2	metabolite	0.04508965462446213
779	3bef82ecab49f45ea30d57a4c26ef5c6	2	metabolite	1.3181312084197998
780	3c88917286cd7791afc8f91df91fb4ec	2	metabolite	-0.23409335315227509
781	3ce427fa47c24e12eef69c9fd86191e4	2	metabolite	1.2616026401519775
782	3d3670c019e3d375675001f846e23cf8	2	metabolite	1.3916776180267334
783	3dcb4b820f0c54ac3b4934c275a07285	2	metabolite	-0.03902445361018181
784	3eb58b59d1e08d00887338a5d28e8c83	2	metabolite	-0.9967966079711914
785	3ee5eefceef67d849cd10fe0309a23a2	2	metabolite	-0.43441131711006165
786	459bf58ca2c838be2859909166f4bd8e	2	metabolite	-0.7559082508087158
787	4628a235f12ab9377779369e06d0e8a2	2	metabolite	-2.2866363525390625
788	46eae22b0f5df3d9eb1c1b6b4d0979ed	2	metabolite	-0.08491623401641846
789	47394af1100e242abbd1e1ce09b2becc	2	metabolite	1.0019416809082031
790	4747335cf6e50932897fcbb0c5fc0516	2	metabolite	0.051255401223897934
791	47c0cbbc8f2c445fd8af445c4785f491	2	metabolite	2.011658191680908
792	4823eac7ade162ce9408f4531787234a	2	metabolite	0.8056705594062805
793	48d533457182cf37fefbe0eccc6370cd	2	metabolite	0.22455498576164246
794	49657fd0f66dc0c9fadb7a76a4c4438d	2	metabolite	0.5331255197525024
795	4a492bbd72d7464be900afeed3ffd4aa	2	metabolite	-0.6971677541732788
796	4a617471e7e9ef87a5dddaec1652f5f6	2	metabolite	-0.40856650471687317
797	4a6c32023a9c0414b93611a43ab2e97a	2	metabolite	0.4511875808238983
798	4a7a37ca8fd0ffe04b87dc50e0ed8f0b	2	metabolite	-1.1189333200454712
799	4b294e372996ce9891086169c9d116d1	2	metabolite	0.9586254358291626
800	4c241f0f7beb058db097f64adf1d3627	2	metabolite	-0.9468192458152771
801	4ca05e440fbf904bcec6acaa6419e3a3	2	metabolite	0.5347779989242554
802	4cc7061fcd5b4fcd48680f734e8ded06	2	metabolite	0.7245070934295654
803	4ea7a79e165ab1c732031f61816c74f9	2	metabolite	0.4001874625682831
804	4f7fbe4848d84527f943e630ece80f51	2	metabolite	0.39756807684898376
805	4f927c7366d53faf412833b101cea313	2	metabolite	1.500154972076416
806	4fefd3ddfb9c3de1651ad4517ab91a96	2	metabolite	0.49021223187446594
807	50c4567910430a7cbcc0799315924ec9	2	metabolite	-1.1748249530792236
808	5104685e3547f7889857673344d304ac	2	metabolite	-0.4875050187110901
809	51dc99c17003ba96c565497f74b8f0c3	2	metabolite	1.528782844543457
810	523f9e162966438a4d1482831f020cbe	2	metabolite	0.6469412446022034
811	5268086404e1106c712345726e894f06	2	metabolite	1.1164429187774658
812	54f1d056a621d6e6a69199326f1ac0af	2	metabolite	0.9229024648666382
813	550df12bc561cff4b34e144d5fe55b7f	2	metabolite	0.01365362387150526
814	5546963851c6b0f0b185726892ee7b2e	2	metabolite	1.064501166343689
815	556d91e7b33fd7c4952b60195f6f1c6e	2	metabolite	0.9275931715965271
816	557c5907122a1325bd3ac1edb14efe38	2	metabolite	-1.1082963943481445
817	559615ddb1e1b56c99be8558f837413e	2	metabolite	-0.5282313227653503
818	55a12fedf271f6ca56a10005e549282f	2	metabolite	0.12680380046367645
819	56443aa3849f20e0bea2762c5e2cb82a	2	metabolite	-0.5657662153244019
820	56a2e3facead91fffcf31dc7f8f1fa93	2	metabolite	-1.0204399824142456
821	5722566b201a860939f1b187eb4f520c	2	metabolite	-1.9870741367340088
822	5a9ee2ed397c2b782c08eae71112d95e	2	metabolite	-0.42333683371543884
823	5d4fc8b6a0726b0f1257921addf300c1	2	metabolite	1.7596521377563477
824	5dc03b7daeff725048cba59d46f2c2a8	2	metabolite	0.20158541202545166
825	5ee190ed330717c4a1b357163fc2ff6f	2	metabolite	0.5497309565544128
826	5f2406154fc8ef0127f3bcc3bf4cbed0	2	metabolite	-0.6049896478652954
827	604a0baf6202574af957de3e97a21ee4	2	metabolite	-0.6006319522857666
828	611067f0419045098022d750354f6eb0	2	metabolite	0.742925763130188
829	6393bd2a0e1fcff21daabf209a453e2d	2	metabolite	0.4619951546192169
830	63ecc85e440b61b3115b0a1c539978a1	2	metabolite	-0.8520489931106567
831	6438276173cd7879f7052ec547b7bba3	2	metabolite	-0.3213273584842682
832	6582092bffb7e5b250c16242d0c0f297	2	metabolite	0.3935565650463104
833	65f8c08744d226a31ae67881eb1e898d	2	metabolite	0.820041298866272
834	677623cd58f63210d5b2d809274c3776	2	metabolite	0.06486859917640686
835	677fa5eead25107508528d46f9ecee67	2	metabolite	-0.43458959460258484
836	67b469c82d644c5f5b0eafdb81649fd3	2	metabolite	-0.6531829237937927
837	67bb862afaef8edd652dce5d5aa2c380	2	metabolite	-0.08712546527385712
838	67f85d806ac0501ddf2ab5a6e6a8a1ec	2	metabolite	0.2770613133907318
839	68419107dd2c1d6cabda9631e27db1d0	2	metabolite	1.0723156929016113
840	6bb4c622de42f5a91520ce0cfc2b56a8	2	metabolite	0.18896497786045074
841	6c2469877476869511d078391e3bfa97	2	metabolite	-0.05920965597033501
842	6c2df82dc9f7d95d2fa26f981a6802fb	2	metabolite	-0.04825352877378464
843	6cb9877dd737e2c943bf72ba0f114e30	2	metabolite	0.10628842562437057
844	6de8cf623b5f406ed64ee1246b1be4b4	2	metabolite	0.6865540146827698
845	6e27626cc7716290765de45a07b0284c	2	metabolite	0.0773044005036354
846	6e6d0d283f8794d158e9ad7f09960b18	2	metabolite	-1.853560209274292
847	6fba97dd3b704da519776c439035821b	2	metabolite	1.0190186500549316
848	701e711444ea753c6fb81dd000808050	2	metabolite	-0.7397692203521729
849	718884be6ea446cd00077da4d330d8e2	2	metabolite	0.25023749470710754
850	72287196e85710d54e525ec581f86551	2	metabolite	1.3106348514556885
851	7262c184116681974d7c727d1185c0ce	2	metabolite	0.5287707448005676
852	74d2a502e6de0b62163cf27f713c5b9f	2	metabolite	0.8331623673439026
853	76cc1cd67d19d8dc6e5ee11117ea0e94	2	metabolite	0.3898371160030365
854	7856700e0ebd0f63ea3ec7d98f7412c5	2	metabolite	-0.18575716018676758
855	78640bc443011a562fac6913243fee61	2	metabolite	-0.5777259469032288
856	792d482e1603901a40b4fc8e5a39e309	2	metabolite	-0.43394941091537476
857	7a873bd19ccbedc33503267469ecf5ea	2	metabolite	-1.091004729270935
858	7e8b98d111e47c2dc625166be2f73bf9	2	metabolite	-0.044942256063222885
859	7f1d8c4451eb52641f7453c17696bf6c	2	metabolite	-0.28962817788124084
860	8091a191742e9d758effa9c221752de5	2	metabolite	-0.22964827716350555
861	80dc46738cbb26e77bd9c842d10f8d24	2	metabolite	-0.02925742045044899
862	837d73077ea37042794d7c79cbbd55fa	2	metabolite	-0.11963081359863281
863	84c0fcf56a322a6a78e8b758a260ef91	2	metabolite	0.4575282335281372
864	85913f0c497150296299b5868cc81806	2	metabolite	-0.4951510429382324
865	85da9063066716b3246cd0ad4f665486	2	metabolite	0.42553049325942993
866	88e66594808c68a86420dd8b72302c3c	2	metabolite	0.3578191101551056
867	89c938db8d9264a11ad5d9e8453a5f22	2	metabolite	-0.6349626183509827
868	8b36aa1bae030e181a2d4e09ded8dbbb	2	metabolite	0.3397185504436493
869	8c313c9d59fc1697a7b47ed4c536ba45	2	metabolite	0.6034650206565857
870	8cdaa662803d730cd3d608604b8ccc1b	2	metabolite	1.4910751581192017
871	8e3b4c46544d3ace61ed495b6f381464	2	metabolite	0.9596312642097473
872	8f824bd0b738c65aa209929ab1666660	2	metabolite	1.2775808572769165
873	8f867561ae62a0498db0c55fb0edc934	2	metabolite	0.24724800884723663
874	8fb522227a33af70c804ebccb2e0aa99	2	metabolite	-0.7683554887771606
875	902bd5cc9b3bfd7174cf11aa3c302a1b	2	metabolite	-0.7484273314476013
876	9110148c75a18ea573b3bc9904d05d7a	2	metabolite	-0.36338844895362854
877	911b1952030fcf48e5b8047db1475214	2	metabolite	-0.8182786703109741
878	9135b9c4745d91fdf22b1792a9f7823d	2	metabolite	-0.5368354320526123
879	91a41add89cc1956ef72b139fc0dc36a	2	metabolite	-0.1849619448184967
880	92878adf27a12a3ddbe6fceb4e3275f6	2	metabolite	-0.15212897956371307
881	92a69246923fa2c997c515b0b357e8a0	2	metabolite	0.1423300951719284
882	92b48f8902a01a8e9bd724ceeabc8af9	2	metabolite	-0.024783821776509285
883	92fdd613be6eaf59c4883c27aa436bcc	2	metabolite	-0.594092845916748
884	93092a331bfaef238235df70f700accb	2	metabolite	1.4192785024642944
885	9319d05e7cc994d94cd1fa91fe58612c	2	metabolite	-0.1028481125831604
886	93bbef6c12dff490949e207ce7b57c97	2	metabolite	0.8040940165519714
887	9458b7dad37c46ef77432c07caaaff8a	2	metabolite	-0.45512035489082336
888	947a5d4c7ad27a42b75192942695c109	2	metabolite	0.4935111999511719
889	950e9bf0cb8019c5c4572bb69432e2b8	2	metabolite	-0.42224687337875366
890	95235d1f076982d8fe7996450249bad7	2	metabolite	0.5058033466339111
891	9567323bb2aba079837b3d6b60688068	2	metabolite	1.1645588874816895
892	965b2e018609a1a0e3cd887a9262426f	2	metabolite	-0.7460934519767761
893	965c869e6494d6aa9573bc46b38b0863	2	metabolite	-0.445263534784317
894	9722db60e77619e7eebb81db4b226f7f	2	metabolite	-0.8892917037010193
895	97411ae93db131250771fe2ae897e5cc	2	metabolite	-1.0137211084365845
896	99df9369adfdd9d4b907bdd11bdc0e5f	2	metabolite	-2.3373141288757324
897	9a59bd0e9af8ea1de6716142351b7982	2	metabolite	0.8823097944259644
898	9b174cda29e888577f6942e5dd5aaf6f	2	metabolite	-1.4042857885360718
899	9b1bae2f9b97526fafc8f150d7b486cd	2	metabolite	1.270491600036621
900	9bbe06fb247b933d10f35a2220a0b5d4	2	metabolite	-0.6756229996681213
901	9bd1c21c7d6c7f881fda334545158df1	2	metabolite	0.24515900015830994
902	9c2d8a17c717cc793fe7af5d37951703	2	metabolite	-0.25392746925354004
903	9cd1aa544247e876f4dc6e2e454105ea	2	metabolite	1.6539466381072998
904	9d0aa7542990f0c3061ec3fd7dac6354	2	metabolite	0.4375693202018738
905	9d56e90a5fae5721052d961ef7e7d2a5	2	metabolite	0.3776545822620392
906	a0032094ba7a48ae0550c95116ddc542	2	metabolite	0.7269752621650696
907	a003788fdabb27a0c255d291ff751a5c	2	metabolite	-0.5763148069381714
908	a0ba082a7067eefcdc4a672dfea6e41f	2	metabolite	0.5231577157974243
909	a498df6cab3feb774fb9570fd7143c3c	2	metabolite	-0.45613110065460205
910	a5b2419d367b1b532eaaa6468ac875b2	2	metabolite	-1.0390516519546509
911	a77bce6df3593ff2cb22310b85096033	2	metabolite	0.33695265650749207
912	a84abbad64d4daea0d5c0b7c86950523	2	metabolite	-0.9586623311042786
913	a8ba90ee97d6ed2aa4aa6d6163c1fdca	2	metabolite	-1.1011133193969727
914	aa316b1ee29ca229d3b6e3baa3caada1	2	metabolite	-0.20906686782836914
915	ab317db3925865cddca3f29dfa80f665	2	metabolite	0.02847473882138729
916	ad76d1bbfa002fc908d1d302cdc3ff98	2	metabolite	0.5231706500053406
917	adccf260fe656dad59e86a6dc8e50f6f	2	metabolite	0.2101004421710968
918	aec3242558de5d1d6e4480ed7c673bf5	2	metabolite	-0.37942200899124146
919	b01a71b94a5275a92a815babfb05b506	2	metabolite	-0.7740693688392639
920	b09067de9452930758fee710fad8e9d7	2	metabolite	0.7315415143966675
921	b1416bcf57713181f67d91a8e135ccd7	2	metabolite	-0.3275815546512604
922	b394a77079b74bac5f72a9c3320058b2	2	metabolite	0.5281475782394409
923	b49a1fdc282cd8559dbe092845a63979	2	metabolite	-0.9231937527656555
924	b54d0f2c1700cde34216567c74b49403	2	metabolite	-0.051932442933321
925	b65ce84f223f08d06700c147ce8832f2	2	metabolite	-0.4843130111694336
926	b79951d6c761e531a05659cb65255bcd	2	metabolite	-0.953568696975708
927	b7d95e87ceb4f61b19f11fa8b601599b	2	metabolite	-0.5284788012504578
928	b7e9f2010a5a4fa0682360f66ce9c810	2	metabolite	0.24181799590587616
929	b8103800f6b00ea71a1868e3723ceba0	2	metabolite	-1.4747105836868286
930	b8347a69a4731d052daa6c65010b6db5	2	metabolite	-1.3578633069992065
931	baca416990c75e3ce98b889c7cb02f18	2	metabolite	-0.7323745489120483
932	bb04f0db97606a5e716419b3cc77aaaa	2	metabolite	-1.1189606189727783
933	bc13a174cdaf04564d81dab5feb338ef	2	metabolite	0.027397295460104942
934	bc37094e8567503408d97a79b5433028	2	metabolite	0.7696570158004761
935	bcc9e067bb7eee3f617966cd1b2ae742	2	metabolite	0.21835002303123474
936	bcf4065e27a7ff738f4a28c9769944ea	2	metabolite	-0.002981789642944932
937	bdc8f6b36a8a2ae56de3aee01c55af69	2	metabolite	-1.1343125104904175
938	be2721ebca88dc5f0b935702dc065cc7	2	metabolite	-0.02959574945271015
939	be6d75e0372aa8fc3a06cb6b1c29985f	2	metabolite	-0.16393446922302246
940	be76abf907294ba5e27bead6c7a161a5	2	metabolite	0.7534634470939636
941	bee2c9aa927974a5845c9a4a2b7ebe77	2	metabolite	-1.5083222389221191
942	bef2314c96695b0702209b5cf9521182	2	metabolite	0.05497652292251587
943	bf20b4762ad373cacb36a35fba23dcd4	2	metabolite	-1.0206588506698608
944	bfcbae5fb0e96ee86398f66514235023	2	metabolite	-0.8994730710983276
945	c0912bf03f31cfacf07ce3462cb611c3	2	metabolite	-1.6223989725112915
946	c0b8ab6e294394f6d6031669e1fa3b0b	2	metabolite	-0.8055636882781982
947	c12a7b0b4974a6cdaae3d7530fc0cd41	2	metabolite	-0.6231530904769897
948	c22243debd017cf66f9da329f4fab550	2	metabolite	0.7180821299552917
949	c265f6ec7200ed1f03f1501c3ae9604b	2	metabolite	-0.21781186759471893
950	c2789cc390cd77132790439ae7102061	2	metabolite	1.154427409172058
951	c2f46b211c18980df4af0d11cda5eadc	2	metabolite	-1.3934932947158813
952	c456a2fc832afed8b60a9dd0c155c5be	2	metabolite	-0.9228757619857788
953	c52404d9a3cd381886113b9c11ed4f51	2	metabolite	0.17513440549373627
954	c5ad7a91d56f32bffe890a9e8e3c4d8f	2	metabolite	-0.7436801195144653
955	c5ef917a072bdc88098f92d6e350853f	2	metabolite	0.12017589062452316
956	c60d4ab5e2efadca90143bb7d4415fd1	2	metabolite	-1.750822901725769
957	c619eb858d1b5afd0ac936c3015e5f80	2	metabolite	0.12668824195861816
958	c78e804b52ac7b8857b2c5da1df8d243	2	metabolite	0.5373690128326416
959	c9bdba35d3acfaad76c53bd137f29d72	2	metabolite	0.6169861555099487
960	ca776f96c9d26b00009fc9f02cf00c44	2	metabolite	-3.134765148162842
961	caf0612ded126d195c789180a7de2c3d	2	metabolite	-0.14676956832408905
962	cb19c99d6d857520f32a99de4676baa5	2	metabolite	0.9912970066070557
963	cb9491ce33553f6dfaeac8825d136adf	2	metabolite	0.4620404541492462
964	cc27e49038ff84139ca6d2fa4b52e643	2	metabolite	0.5499104857444763
965	cd21fbcfd823ac35c94651f7d629befd	2	metabolite	0.8068364262580872
966	cda0258fe9e46292b58046ac837083c2	2	metabolite	-0.28814083337783813
967	cdaba843ddabb1a7d9df4a83524dbc5a	2	metabolite	0.30630943179130554
968	ce0a46308749a783946f1f1b1980b0db	2	metabolite	0.7668163180351257
969	cea0c70a86c95c56f424b2c317562310	2	metabolite	0.6099551916122437
970	cf2bdc684a33337cad1f52d6a93d1379	2	metabolite	-0.22444428503513336
971	cf3085efff6d57d72944424e6e412633	2	metabolite	-0.613365650177002
972	d08a6d60f19fa3f79bb2ed9b35026595	2	metabolite	0.87667316198349
973	d1282e2f4ff39ec47248bfc92faf3f66	2	metabolite	0.3299318253993988
974	d18d3a541861ad68fd67928cbb1d7056	2	metabolite	-0.5570660829544067
975	d21f1b5abbbcc77cb8514d558bf4d27f	2	metabolite	-0.23002277314662933
976	d23b68d9eee3bed1341715f6df1628cc	2	metabolite	-0.31485727429389954
977	d32547df5dc908df00e606c6da6915c2	2	metabolite	1.3271942138671875
978	d37584acc79096e465d0a04034ff3770	2	metabolite	1.0261749029159546
979	d5291509461a2bb206d546dce6967315	2	metabolite	-0.9231629371643066
980	d581b1c9aaf1a1e3fb9e47820af732eb	2	metabolite	0.2854161858558655
981	d66430d06d45bd83015cd4e272be435e	2	metabolite	-0.663356363773346
982	d6861067b48f2d01275503b2c16560ba	2	metabolite	-0.017378034070134163
983	d78e7e3e739ff90bb23f877c1f81a114	2	metabolite	-1.467734456062317
984	d7c40dfce5467e2a0c850c0e786e501d	2	metabolite	-1.5005403757095337
985	d8a7c2f489c77b107742d89a90ba7096	2	metabolite	0.33202505111694336
986	d9a7074f2c9a6835f091a5c5b5084e6c	2	metabolite	-0.1486101597547531
987	d9b724b50637a3f56b0cb6c95394f479	2	metabolite	-0.04174627736210823
988	db72295f64e8611d108556790d08c723	2	metabolite	0.34849679470062256
989	db75348bf17d7e1827ced201d604fd23	2	metabolite	-1.329826831817627
990	dba177c5454b14919a45c53d874d93f7	2	metabolite	-0.08465953916311264
991	dc3f369ac758fe2dfd56624439e7fa96	2	metabolite	-1.0301789045333862
992	dcb96508b4db1d9e860541fb68f7b1f5	2	metabolite	0.26294881105422974
993	ddab02a78a21523630eeadbdb6f2df53	2	metabolite	0.1985071301460266
994	ddff848f38eb97ac2ae2c0101fadd1ba	2	metabolite	-0.4056541621685028
995	deac0311f08ab572edf5c03a072cc470	2	metabolite	-0.5060087442398071
996	df015bfa17b41b4ceceab90aedfb11ff	2	metabolite	-0.136361762881279
997	dffb7b4940e0146e0d3de885940f1537	2	metabolite	-0.7028892040252686
998	e08aed2387f8d8d3b7719d1e248fa978	2	metabolite	0.17920365929603577
999	e11fdf527f03f7ec134b433adbec83a4	2	metabolite	-2.01399827003479
1000	e15ec9eb089df2cdaa7021b948f08452	2	metabolite	-0.2291688770055771
1001	e1fa77b8622d102b4f0ea7f5b64183ab	2	metabolite	-0.5561528205871582
1002	e24915f872b88560d3125baa84296d23	2	metabolite	-2.1569395065307617
1003	e2e15c0e23ff661c7aeb2e444db8f45b	2	metabolite	0.4420873820781708
1004	e30241afb5c9e652ff7f1d838be9093a	2	metabolite	0.4831947386264801
1005	e3b66475404fea0a967dabb487e759f7	2	metabolite	-1.1587944030761719
1006	e4b2d0bf5cd2e2db288832c50a640cfb	2	metabolite	0.18845848739147186
1007	e5087041292954306387f0f8d4ea6a20	2	metabolite	0.9796656966209412
1008	e7c659a8042dca810b02c0336c263240	2	metabolite	-0.20782236754894257
1009	e88936548502e3b4077282ba9c540efe	2	metabolite	0.3335852026939392
1010	e8e4563c66c74f86c0d84c1cf2148712	2	metabolite	0.6265724897384644
1011	ea442c93c7f8208e7cb8c77a9bedd2c2	2	metabolite	0.3059535622596741
1012	eb7eacb05232f21178e81631063006b9	2	metabolite	0.2210019826889038
1013	ebb7b5d58b0bff49fa92e43d879b24c9	2	metabolite	-2.057081937789917
1014	ecc2e4e4f7de67f159627578df34d15d	2	metabolite	0.8216841220855713
1015	ed8428135e4ecbe8b7d7216c29fb9769	2	metabolite	-2.1198976039886475
1016	ede6f8ab074b682d1dd8458a8ad83b55	2	metabolite	-0.13020439445972443
1017	ef075a177e6557c1fa39327e961f4632	2	metabolite	-0.2539863586425781
1018	f3c8a0064b1e822efb6637b3fda8cd52	2	metabolite	0.049890536814928055
1019	f45b2788b3aee8e886b774781aed255c	2	metabolite	-0.08529128134250641
1020	f53e322e93c971e1fffb599a49f45769	2	metabolite	0.023376131430268288
1021	f5ac29b7a636823436ab6c2963a874d1	2	metabolite	-0.6822788715362549
1022	f63c6aad20ccc0bc4e4fcf08d4391d72	2	metabolite	-1.2595932483673096
1023	f8c9d211480e3433459b40479a7e08d1	2	metabolite	-0.09105127304792404
1024	fbfad8277b30bdc1106985ba329f6688	2	metabolite	0.2593291103839874
1025	fc69caa4e538a10f9909125e58dcf3e7	2	metabolite	0.022799359634518623
1026	fcf92ee895911775032f63c36e56934a	2	metabolite	0.12701746821403503
1027	fd09f3bcbb086c79b4d1243aefee40e0	2	metabolite	-0.4247952699661255
1028	fdafb032a5ff3bf2da7f16976377f717	2	metabolite	0.6853359937667847
1029	fdda10f16b7194164d3afccfe3272f53	2	metabolite	0.48747846484184265
1030	fe828de89def1061fe1331b2a4b39c11	2	metabolite	0.5679255127906799
1031	ffe5ab717bc0d1c1a6d5a2511a416836	2	metabolite	0.05268342047929764
0	00056bcaf3eb04f1d988da98936bc1d5	bias	microbe	-1.383232831954956
1	01678bcea2b58f4934ca047a3d8d6b97	bias	microbe	0.7084754705429077
2	01bd3fe94455ce451ccbe6fc57069261	bias	microbe	0.3595622181892395
3	031bc75c4d162ff7bc8bf302eb73565d	bias	microbe	1.8728883266448975
4	034640392fd761ca55a00036940c73c1	bias	microbe	1.4952807426452637
5	048321e811e39faa7203a044f5b374ce	bias	microbe	0.9466047883033752
6	049e9985c738df5d534704373d2e90e9	bias	microbe	0.4872731566429138
